ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name,_score_used,global_pred,group_threshold,threshold_source,group_pred,changed_by_group_threshold
511,Alex Jackson,F,51,Central Asian,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,Manchester,2023-11-05,2024-01-19,Echo,3.0,0,2.0,Education Level,1,True
512,Jamie Smith,M,33,Black or African American,Nigeria,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2023-01-16,2023-04-16,Echo,2.0,0,1.2,Education Level,1,True
513,Jamie Anderson,M,54,Mixed,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-04-01,2023-04-09,Delta,3.0,0,1.2,Education Level,1,True
514,Taylor Thomas,F,44,Native American,UK,Data Scientist,Master,5,"Leadership, Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",6.0,True,Bristol,2023-07-10,2023-08-09,Charlie,6.0,1,2.0,Education Level,1,False
515,Skyler Johnson,M,45,Hispanic or Latino,Mexico,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Bristol,2023-11-18,2023-12-18,Bravo,1.0,0,1.2,Education Level,0,False
516,Casey Anderson,M,34,White,Germany,Creative Technologist,Master,3,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2023-04-19,2023-04-21,Alpha,4.0,0,2.0,Education Level,1,True
517,Avery Anderson,F,52,Middle Eastern,Iran,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-02-12,2023-02-23,Charlie,2.0,0,1.2,Education Level,1,True
518,Casey White,F,35,Other,UK,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-08-28,2023-10-17,Echo,2.0,0,1.2,Education Level,1,True
519,Riley Johnson,M,40,East Asian,South Korea,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-02-10,2023-02-18,Delta,2.0,0,1.2,Education Level,1,True
520,Riley Martin,F,34,Native American,USA,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-08-05,2023-09-01,Bravo,2.0,0,1.2,Education Level,1,True
521,Skyler White,M,42,Hispanic or Latino,Mexico,Data Analyst,Bachelor,5,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,London,2023-01-12,2023-01-18,Bravo,4.0,0,1.2,Education Level,1,True
522,Quinn Johnson,M,61,Central Asian,UK,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,London,2023-05-20,2023-06-02,Charlie,3.0,0,2.0,Education Level,1,True
523,Avery Taylor,M,35,East Asian,South Korea,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-11-26,2024-01-30,Echo,2.0,0,2.0,Education Level,1,True
524,Jordan Taylor,F,54,East Asian,South Korea,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-03-12,2023-05-12,Echo,2.0,0,2.0,Education Level,1,True
525,Casey Brown,M,35,East Asian,South Korea,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,Manchester,2023-06-18,2023-07-09,Alpha,3.0,0,2.0,Education Level,1,True
526,Jordan Martin,M,46,Black or African American,Nigeria,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Glasgow,2023-06-05,2023-08-13,Echo,1.0,0,1.2,Education Level,0,False
527,Quinn Harris,M,39,White,Germany,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-03-27,2023-04-03,Delta,2.0,0,2.0,Education Level,1,True
528,Taylor Johnson,F,18,Native American,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-04-23,2023-05-02,Charlie,2.0,0,1.2,Education Level,1,True
529,Casey Anderson,F,50,Mixed,Brazil,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-09-12,2023-09-27,Bravo,2.0,0,2.0,Education Level,1,True
530,Riley Jackson,F,32,Asian,China,Data Analyst,Bachelor,8,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",5.0,True,Bristol,2023-08-21,2023-11-02,Echo,5.0,0,1.2,Education Level,1,True
531,Casey White,M,43,South Asian,India,Data Analyst,High School,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.0,True,London,2023-04-29,2023-05-11,Bravo,2.0,0,1.6,Education Level,1,True
532,Alex Thomas,F,55,Central Asian,Kazakhstan,Data Analyst,High School,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.0,True,Manchester,2023-07-01,2023-09-19,Echo,2.0,0,1.6,Education Level,1,True
533,Alex Johnson,M,56,Mixed,Brazil,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,London,2023-09-08,2023-10-03,Delta,3.0,0,2.0,Education Level,1,True
534,Skyler Johnson,M,33,Middle Eastern,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Bristol,2023-09-27,2023-10-07,Bravo,3.0,0,1.2,Education Level,1,True
535,Skyler Thomas,F,43,Middle Eastern,Iran,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-03-17,2023-04-03,Charlie,2.0,0,1.2,Education Level,1,True
536,Jamie Johnson,F,44,Pacific Islander,Fiji,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-05-22,2023-05-30,Charlie,2.0,0,2.0,Education Level,1,True
537,Jamie White,M,24,Southeast Asian,Thailand,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,London,2023-10-06,2023-11-25,Echo,0.0,0,1.2,Education Level,0,False
538,Avery Johnson,F,34,White,Germany,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,Birmingham,2023-01-23,2023-03-14,Echo,0.0,0,1.2,Education Level,0,False
539,Riley White,F,50,Central Asian,Kazakhstan,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-09-25,2023-10-06,Bravo,2.0,0,2.0,Education Level,1,True
540,Riley Thomas,F,62,White,Germany,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Birmingham,2023-06-09,2023-06-19,Delta,1.0,0,1.2,Education Level,0,False
541,Jordan Jackson,M,42,White,Germany,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,London,2023-01-18,2023-04-06,Echo,3.0,0,2.0,Education Level,1,True
542,Casey Johnson,F,36,Pacific Islander,UK,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2023-10-03,2023-12-18,Echo,4.0,0,1.2,Education Level,1,True
543,Quinn Johnson,M,18,Middle Eastern,Iran,Data Scientist,PhD,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,London,2023-01-06,2023-01-20,Delta,4.0,0,2.0,Education Level,1,True
544,Taylor Anderson,F,51,Asian,UK,Data Scientist,PhD,5,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",6.0,True,Glasgow,2023-06-29,2023-07-01,Charlie,6.0,1,2.0,Education Level,1,False
545,Alex Brown,F,43,Hispanic or Latino,UK,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-08-14,2023-08-24,Delta,2.0,0,1.6,Education Level,1,True
546,Skyler Smith,M,35,Pacific Islander,Fiji,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Birmingham,2023-09-10,2023-10-03,Delta,1.0,0,1.2,Education Level,0,False
547,Morgan White,M,33,Southeast Asian,Thailand,Data Analyst,Bachelor,10,"Leadership, Project management, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Digital Literacy",6.0,True,Bristol,2023-05-25,2023-06-20,Charlie,6.0,1,1.2,Education Level,1,False
548,Quinn Harris,M,39,Southeast Asian,Thailand,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Bristol,2023-03-21,2023-04-19,Bravo,3.0,0,2.0,Education Level,1,True
549,Jordan Johnson,F,30,Central Asian,UK,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-03-12,2023-03-25,Alpha,2.0,0,1.6,Education Level,1,True
550,Skyler Martin,M,35,Southeast Asian,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-09-30,2023-10-02,Alpha,2.0,0,1.2,Education Level,1,True
551,Riley Taylor,F,47,South Asian,India,Data Analyst,Bachelor,5,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,London,2023-05-19,2023-06-02,Bravo,3.0,0,1.2,Education Level,1,True
552,Jamie Harris,M,20,Pacific Islander,Fiji,Data Scientist,Master,4,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2023-02-22,2023-02-27,Delta,4.0,0,2.0,Education Level,1,True
553,Skyler Martin,M,30,Pacific Islander,Fiji,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,London,2023-09-17,2023-10-11,Alpha,1.0,0,1.2,Education Level,0,False
554,Alex Jackson,M,34,East Asian,South Korea,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,London,2023-10-18,2023-12-07,Echo,0.0,0,1.2,Education Level,0,False
555,Riley Johnson,M,39,Hispanic or Latino,Mexico,Creative Technologist,Master,5,"Leadership, Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",6.0,True,Manchester,2023-09-11,2023-11-30,Echo,6.0,1,2.0,Education Level,1,False
556,Casey Thomas,F,48,Hispanic or Latino,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-02-15,2023-03-15,Bravo,2.0,0,1.2,Education Level,1,True
557,Avery Johnson,M,35,East Asian,UK,Data Analyst,Bachelor,4,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Glasgow,2023-09-13,2023-09-26,Bravo,4.0,0,1.2,Education Level,1,True
558,Jordan Thomas,F,35,Central Asian,Kazakhstan,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Birmingham,2023-02-18,2023-02-23,Delta,2.0,0,1.2,Education Level,1,True
559,Quinn White,M,37,Central Asian,Kazakhstan,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-06-27,2023-07-15,Alpha,2.0,0,2.0,Education Level,1,True
560,Jamie Harris,F,33,Middle Eastern,Iran,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2023-12-19,2024-01-15,Alpha,2.0,0,2.0,Education Level,1,True
561,Avery White,M,58,Other,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-03-14,2023-04-02,Alpha,3.0,0,1.2,Education Level,1,True
562,Quinn Johnson,M,57,Southeast Asian,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,Glasgow,2023-01-05,2023-01-12,Delta,3.0,0,2.0,Education Level,1,True
563,Alex Jackson,F,56,Asian,China,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Glasgow,2023-06-30,2023-07-12,Delta,1.0,0,1.2,Education Level,0,False
564,Taylor Harris,F,39,Central Asian,Kazakhstan,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Bristol,2023-01-07,2023-01-12,Alpha,1.0,0,1.2,Education Level,0,False
565,Jamie Martin,M,37,Hispanic or Latino,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-08-11,2023-08-30,Bravo,2.0,0,1.2,Education Level,1,True
566,Casey White,M,31,Southeast Asian,Thailand,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,London,2023-07-13,2023-09-16,Echo,1.0,0,1.2,Education Level,0,False
567,Alex Brown,M,32,Middle Eastern,Iran,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Birmingham,2023-12-07,2023-12-15,Delta,1.0,0,1.2,Education Level,0,False
568,Skyler Jackson,M,34,South Asian,UK,Data Analyst,High School,10,"Leadership, Project management, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",7.0,True,London,2023-10-25,2023-11-18,Bravo,7.0,1,1.6,Education Level,1,False
569,Alex Jackson,M,58,Central Asian,Kazakhstan,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Manchester,2023-09-21,2023-09-26,Bravo,3.0,0,1.2,Education Level,1,True
570,Casey Smith,M,35,Native American,USA,Creative Technologist,PhD,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Bristol,2023-07-01,2023-07-24,Bravo,3.0,0,2.0,Education Level,1,True
571,Jordan Smith,M,40,East Asian,South Korea,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Bristol,2023-08-25,2023-09-03,Charlie,1.0,0,1.2,Education Level,0,False
