ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
384,Jordan Martin,F,29,Black or African American,Nigeria,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2023-03-21,2023-04-18,Bravo
385,Avery Anderson,M,25,Hispanic or Latino,UK,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Glasgow,2023-08-10,2023-08-31,Alpha
386,Casey Jackson,M,53,Middle Eastern,Iran,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-09-06,2023-09-16,Delta
387,Skyler Brown,F,42,Pacific Islander,Fiji,Data Analyst,Bachelor,5,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2023-05-03,2023-06-01,Bravo
388,Casey Harris,M,38,Native American,UK,Data Analyst,Bachelor,5,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Glasgow,2023-08-23,2023-09-04,Charlie
389,Casey Anderson,F,50,Southeast Asian,Thailand,Creative Technologist,PhD,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,London,2023-08-30,2023-10-20,Echo
390,Jordan Jackson,F,54,Central Asian,UK,Data Analyst,Bachelor,7,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",6.0,True,Glasgow,2023-04-14,2023-04-20,Delta
391,Alex Brown,M,28,East Asian,UK,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,Manchester,2023-06-21,2023-07-08,Bravo
392,Avery Taylor,F,56,Middle Eastern,UK,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",4.0,True,Glasgow,2023-08-01,2023-10-12,Echo
393,Jamie Jackson,F,25,South Asian,UK,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,Bristol,2023-06-02,2023-06-27,Alpha
394,Alex Taylor,M,60,Black or African American,Nigeria,Data Analyst,Bachelor,6,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",4.0,True,Manchester,2023-08-13,2023-08-17,Alpha
395,Casey Brown,M,37,Southeast Asian,Thailand,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Bristol,2023-05-03,2023-07-04,Echo
396,Avery Jackson,F,46,White,Germany,Data Analyst,Bachelor,5,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,Manchester,2023-11-25,2023-12-02,Delta
397,Jordan Jackson,F,49,East Asian,South Korea,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Glasgow,2023-07-16,2023-08-10,Delta
398,Quinn Harris,M,47,Middle Eastern,Iran,Creative Technologist,PhD,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,Manchester,2023-05-18,2023-05-24,Delta
399,Taylor Martin,F,49,Middle Eastern,Iran,Data Analyst,Bachelor,5,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,London,2023-12-23,2024-01-20,Charlie
400,Jordan White,F,40,Middle Eastern,Iran,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-03-29,2023-04-12,Bravo
401,Jordan Smith,M,32,Native American,USA,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,London,2023-11-23,2024-02-05,Echo
402,Quinn White,F,21,Pacific Islander,Fiji,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Bristol,2023-05-22,2023-06-10,A
403,Jamie Johnson,F,36,Pacific Islander,Fiji,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Bristol,2023-11-25,2023-11-30,Bravo
404,Avery Smith,M,40,Southeast Asian,UK,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-09-06,2023-09-22,Alpha
405,Casey Jackson,M,53,Southeast Asian,Thailand,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Bristol,2023-12-05,2024-02-03,Echo
406,Skyler Brown,F,43,East Asian,South Korea,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,London,2023-03-11,2023-04-01,Delta
407,Morgan Brown,F,48,Asian,China,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,London,2023-12-07,2024-01-28,Echo
408,Casey Harris,F,35,Other,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,Manchester,2023-08-29,2023-09-01,Bravo
409,Morgan Smith,F,18,White,Germany,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-11-30,2023-12-03,Bravo
410,Alex Jackson,F,41,Black or African American,Nigeria,Data Analyst,High School,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.0,True,London,2023-05-14,2023-07-18,Echo
411,Morgan Brown,M,28,Other,Unknown,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-02-14,2023-02-28,Charlie
412,Skyler Smith,F,33,White,UK,Data Scientist,Master,4,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",5.0,True,Manchester,2023-04-21,2023-05-13,Bravo
413,Jordan Brown,M,35,Black or African American,Nigeria,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.0,True,London,2023-12-01,2023-12-15,Alpha
414,Avery White,F,50,Pacific Islander,Fiji,Data Scientist,Master,6,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",5.0,True,London,2023-07-10,2023-10-06,Echo
415,Casey Thomas,M,36,Black or African American,Nigeria,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2023-04-28,2023-05-11,Bravo
416,Jamie Johnson,F,65,Black or African American,UK,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,Manchester,2023-09-29,2023-10-15,Alpha
417,Jordan Taylor,F,47,Pacific Islander,UK,Creative Technologist,PhD,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,Bristol,2023-06-10,2023-06-17,Bravo
418,Casey Smith,M,39,South Asian,UK,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-12-31,2024-01-29,Alpha
419,Jamie Thomas,M,57,East Asian,South Korea,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Manchester,2023-12-05,2023-12-15,Alpha
420,Skyler Thomas,F,42,Hispanic or Latino,Mexico,Accountant,PhD,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Bristol,2023-01-29,2023-02-06,Alpha
421,Quinn Taylor,F,42,Middle Eastern,Iran,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-10-28,2023-11-27,Delta
422,Taylor Martin,F,49,Central Asian,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-11-23,2023-11-27,Alpha
423,Casey Anderson,F,43,White,UK,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,London,2023-10-30,2023-11-07,Charlie
424,Alex White,F,39,White,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-03-17,2023-04-13,Bravo
425,Riley Johnson,M,36,Black or African American,Nigeria,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-03-27,2023-05-24,Echo
426,Quinn Taylor,F,18,Mixed,Brazil,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,London,2023-03-08,2023-04-05,Alpha
427,Quinn White,F,46,White,Germany,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-03-11,2023-05-13,Echo
428,Avery Anderson,F,39,Native American,USA,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-09-17,2023-10-14,Charlie
429,Casey Taylor,F,36,Southeast Asian,Thailand,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Birmingham,2023-09-21,2023-11-28,Echo
430,Jordan Anderson,M,28,Asian,China,Data Scientist,PhD,4,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Bristol,2023-09-07,2023-09-30,Alpha
431,Quinn Johnson,M,42,Other,Unknown,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-09-06,2023-11-07,Echo
432,Riley Anderson,F,48,East Asian,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2023-08-31,2023-09-29,Alpha
433,Jordan Brown,M,52,Southeast Asian,Thailand,Creative Technologist,Master,7,"Leadership, Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",7.0,True,London,2023-08-10,2023-09-02,Delta
434,Skyler White,M,52,Black or African American,Nigeria,Data Scientist,Master,5,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Birmingham,2023-06-18,2023-09-02,Echo
435,Skyler Martin,M,30,Black or African American,Nigeria,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,London,2023-09-13,2023-09-19,Bravo
436,Skyler Martin,M,36,Southeast Asian,Thailand,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,Bristol,2023-05-25,2023-05-26,Bravo
437,Morgan Taylor,F,30,White,Germany,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Bristol,2023-04-24,2023-05-12,Delta
438,Skyler Johnson,M,42,Asian,China,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,Birmingham,2023-12-22,2024-02-27,Echo
439,Skyler Brown,F,32,Other,Unknown,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,London,2023-11-28,2023-12-11,Delta
440,Quinn Brown,M,31,Hispanic or Latino,Mexico,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,Manchester,2023-12-17,2023-12-21,Charlie
441,Skyler Anderson,F,18,Asian,China,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Bristol,2023-01-31,2023-02-23,Delta
442,Riley Jackson,F,46,East Asian,UK,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,London,2023-01-16,2023-04-04,Echo
443,Jordan Johnson,M,34,Mixed,UK,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2023-07-04,2023-07-21,Charlie
444,Alex Jackson,M,34,Black or African American,Nigeria,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2023-11-25,2024-02-10,Echo
445,Skyler Anderson,F,44,Black or African American,Nigeria,Data Analyst,High School,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.0,True,London,2023-03-25,2023-04-02,Delta
446,Casey Jackson,F,33,East Asian,South Korea,Creative Technologist,PhD,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Bristol,2023-06-16,2023-08-09,Echo
447,Quinn Harris,M,27,Other,Unknown,Data Analyst,Bachelor,10,"Leadership, Project management, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",7.0,True,London,2023-05-29,2023-07-22,Echo
448,Morgan Johnson,F,58,Middle Eastern,Iran,Creative Technologist,Master,3,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2023-09-20,2023-09-28,Charlie
